,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
723,3043,科風,"1,361,239",306,"5,872,947",4.08,4.45,4.08,4.45,<p style= color:red>+</p>,0.40,4.45,459,--,0,0.00,2022-01-04
724,3044,健鼎,"747,001",467,"92,781,168",125.00,125.00,123.50,123.50,<p> </p>,0.00,123.50,69,124.00,18,10.53,2022-01-04
725,3045,台灣大,"3,298,089","5,911","327,902,743",100.00,100.50,99.00,99.20,<p style= color:green>-</p>,1.30,99.20,40,99.30,6,26.31,2022-01-04
726,3046,建碁,"597,291",815,"25,926,342",43.85,44.70,43.10,43.30,<p style= color:red>+</p>,0.20,43.20,8,43.30,1,29.86,2022-01-04
727,3047,訊舟,"8,509,824","3,859","124,994,814",14.55,14.90,14.50,14.65,<p style= color:green>-</p>,0.05,14.65,34,14.70,68,0.00,2022-01-04
728,3048,益登,"475,237","4,364","15,445,382",32.80,32.85,32.40,32.50,<p style= color:green>-</p>,0.10,32.50,14,32.55,10,7.58,2022-01-04
729,3049,和鑫,"43,690,316","13,088","745,604,986",17.15,17.40,16.70,17.35,<p style= color:red>+</p>,0.10,17.30,36,17.35,246,14.11,2022-01-04
730,3050,鈺德,"5,637,715","2,353","106,582,965",18.60,19.10,18.55,19.00,<p style= color:red>+</p>,0.35,19.00,41,19.05,104,20.88,2022-01-04
731,3051,力特,"10,862,415","5,193","384,852,696",32.65,36.50,32.45,36.50,<p style= color:red>+</p>,3.30,36.50,"1,299",--,0,14.26,2022-01-04
732,3052,夆典,"206,199",96,"2,193,270",10.65,10.70,10.60,10.70,<p style= color:red>+</p>,0.10,10.65,11,10.70,61,21.84,2022-01-04
733,3054,立萬利,"107,000",78,"2,654,800",24.80,25.15,24.60,24.70,<p> </p>,0.00,24.70,2,24.75,1,49.40,2022-01-04
734,3055,蔚華科,"1,305,049",941,"41,347,988",32.45,32.65,31.15,31.40,<p style= color:green>-</p>,1.45,31.35,35,31.50,1,0.00,2022-01-04
735,3056,總太,"776,471","2,057","31,237,839",40.50,40.50,40.10,40.50,<p style= color:green>-</p>,0.05,40.20,12,40.50,9,5.72,2022-01-04
736,3057,喬鼎,"372,741",410,"5,578,491",15.35,15.35,14.85,14.85,<p style= color:green>-</p>,0.45,14.85,8,14.90,1,0.00,2022-01-04
737,3058,立德,"978,490",573,"15,634,685",16.00,16.15,15.80,15.85,<p style= color:green>-</p>,0.10,15.80,90,15.85,4,0.00,2022-01-04
738,3059,華晶科,"26,960,723","17,509","1,314,302,324",47.90,49.45,47.50,48.75,<p style= color:red>+</p>,1.65,48.70,75,48.75,8,58.73,2022-01-04
739,3060,銘異,"861,436","2,835","22,456,087",26.10,26.25,25.95,25.95,<p style= color:green>-</p>,0.10,25.95,34,26.00,10,64.88,2022-01-04
740,3062,建漢,"6,828,900","5,669","207,023,399",30.90,30.90,30.00,30.30,<p style= color:green>-</p>,0.10,30.30,21,30.35,3,121.20,2022-01-04
741,3090,日電貿,"735,091",939,"39,950,651",54.10,54.70,54.00,54.10,<p style= color:red>+</p>,0.10,54.00,36,54.10,4,12.24,2022-01-04
742,3092,鴻碩,"1,596,889",818,"90,397,332",56.60,57.50,55.20,56.40,<p style= color:red>+</p>,1.80,56.40,4,56.50,4,0.00,2022-01-04
743,3094,聯傑,"16,146,276","8,757","706,308,181",43.70,45.40,42.15,42.60,<p style= color:green>-</p>,1.10,42.60,13,42.65,14,58.36,2022-01-04
744,3130,一零四,891,43,"159,369",--,--,--,--,<p> </p>,0.00,177.00,3,177.50,9,17.00,2022-01-04
745,3138,耀登,"440,455","1,575","100,811,657",232.00,232.00,227.00,229.00,<p style= color:green>-</p>,1.00,228.50,2,229.00,10,53.63,2022-01-04
746,3149,正達,"740,914",445,"22,989,722",31.10,31.50,30.90,30.90,<p style= color:green>-</p>,0.20,30.90,45,31.00,21,0.00,2022-01-04
747,3164,景岳,"94,427",499,"2,310,748",24.45,24.55,24.25,24.55,<p style= color:red>+</p>,0.10,24.50,1,24.55,1,27.58,2022-01-04
748,3167,大量,"607,362",499,"62,534,651",104.50,105.00,102.00,102.50,<p style= color:green>-</p>,1.00,102.50,17,103.00,20,12.48,2022-01-04
749,3189,景碩,"4,556,293","4,747","1,077,202,843",238.50,240.00,233.50,235.50,<p style= color:green>-</p>,0.50,235.50,29,236.00,14,39.85,2022-01-04
750,3209,全科,"252,230",237,"7,400,895",29.25,29.40,29.25,29.35,<p style= color:red>+</p>,0.10,29.30,20,29.35,4,8.22,2022-01-04
751,3231,緯創,"4,749,160","5,878","138,114,330",29.05,29.15,29.00,29.10,<p style= color:red>+</p>,0.10,29.10,4,29.15,88,11.15,2022-01-04
752,3257,虹冠電,"1,463,706","1,340","103,082,503",71.10,71.10,69.50,69.70,<p style= color:green>-</p>,0.50,69.70,18,69.90,13,13.80,2022-01-04
753,3266,昇陽,"127,000",50,"1,764,150",13.95,14.00,13.75,13.75,<p style= color:green>-</p>,0.20,13.75,101,13.85,1,38.19,2022-01-04
754,3296,勝德,"308,295",181,"5,991,642",19.50,19.75,19.20,19.75,<p style= color:red>+</p>,0.30,19.20,2,19.75,4,0.00,2022-01-04
755,3305,昇貿,"3,804,581","2,787","311,569,969",81.30,83.10,80.70,81.90,<p style= color:red>+</p>,1.70,81.80,1,81.90,3,20.95,2022-01-04
756,3311,閎暉,"228,064",378,"8,300,683",36.05,36.65,35.80,36.50,<p style= color:red>+</p>,0.50,36.45,4,36.50,3,34.76,2022-01-04
757,3312,弘憶股,"485,026",717,"11,896,729",24.75,24.75,24.40,24.40,<p style= color:green>-</p>,0.20,24.40,38,24.50,25,7.77,2022-01-04
758,3321,同泰,"337,874",184,"4,780,001",14.20,14.30,14.05,14.10,<p style= color:green>-</p>,0.10,14.10,7,14.15,10,0.00,2022-01-04
759,3338,泰碩,"1,721,439","3,193","96,178,758",56.20,56.70,54.80,56.50,<p style= color:red>+</p>,1.10,56.50,26,56.60,83,32.10,2022-01-04
760,3346,麗清,"395,236",273,"17,428,518",44.05,44.40,43.70,43.70,<p style= color:red>+</p>,0.20,43.65,1,43.85,3,35.24,2022-01-04
761,3356,奇偶,"253,305",159,"8,035,984",31.60,31.95,31.55,31.80,<p style= color:red>+</p>,0.25,31.80,8,31.85,9,14.79,2022-01-04
762,3376,新日興,"780,172",679,"74,746,949",95.60,96.40,94.50,96.40,<p style= color:red>+</p>,1.20,96.30,7,96.40,11,13.43,2022-01-04
763,3380,明泰,"5,021,634","6,368","169,703,306",34.10,34.20,33.50,33.70,<p style= color:green>-</p>,0.25,33.70,20,33.80,8,31.79,2022-01-04
764,3383,新世紀,"1,069,484",278,"10,801,770",10.10,10.10,10.10,10.10,<p style= color:red>+</p>,0.88,10.10,"2,178",--,0,0.00,2022-01-04
765,3406,玉晶光,"4,193,409","3,930","2,330,130,395",554.00,561.00,544.00,559.00,<p style= color:red>+</p>,11.00,558.00,6,559.00,61,26.41,2022-01-04
766,3413,京鼎,"1,433,668","1,562","344,417,265",243.00,243.00,237.00,241.00,<p style= color:green>-</p>,0.50,240.50,11,241.00,18,15.03,2022-01-04
767,3416,融程電,"20,960",103,"1,638,762",78.40,78.40,78.10,78.10,<p style= color:green>-</p>,0.30,78.00,3,78.30,2,15.75,2022-01-04
768,3419,譁裕,"2,082,273","1,395","53,044,596",25.80,25.85,25.20,25.65,<p style= color:red>+</p>,0.20,25.60,16,25.65,39,0.00,2022-01-04
769,3432,台端,"158,040",74,"2,380,305",15.05,15.20,15.00,15.10,<p style= color:green>-</p>,0.05,15.05,9,15.15,17,23.23,2022-01-04
770,3437,榮創,"255,817",384,"6,549,981",25.80,25.80,25.50,25.55,<p> </p>,0.00,25.55,3,25.60,20,79.84,2022-01-04
771,3443,創意,"1,237,885","1,433","728,371,441",585.00,598.00,582.00,582.00,<p style= color:red>+</p>,2.00,582.00,25,584.00,1,50.22,2022-01-04
772,3450,聯鈞,"326,202",839,"18,381,873",57.20,57.20,55.90,56.20,<p style= color:green>-</p>,0.10,56.20,4,56.30,5,23.13,2022-01-04
773,3454,晶睿,"28,291",53,"2,155,430",76.40,77.20,75.90,76.10,<p style= color:red>+</p>,0.40,75.90,6,76.10,1,39.43,2022-01-04
774,3481,群創,"79,247,932","44,275","1,545,310,660",19.40,19.65,19.35,19.50,<p style= color:red>+</p>,0.30,19.50,473,19.55,"4,855",3.33,2022-01-04
775,3494,誠研,"803,111",287,"4,570,286",5.46,6.00,5.29,6.00,<p style= color:red>+</p>,0.53,5.95,18,6.00,168,0.00,2022-01-04
776,3501,維熹,"111,722",109,"5,357,730",48.10,48.10,47.80,48.05,<p style= color:green>-</p>,0.05,47.95,2,48.05,1,16.18,2022-01-04
777,3504,揚明光,"790,503",733,"93,187,987",119.50,119.50,117.00,117.50,<p style= color:green>-</p>,2.00,117.50,11,118.00,4,0.00,2022-01-04
778,3515,華擎,"2,227,281","2,653","626,013,118",281.00,287.00,274.50,277.50,<p style= color:green>-</p>,2.50,277.50,4,278.00,1,16.28,2022-01-04
779,3518,柏騰,"279,860",257,"6,841,447",25.15,25.15,24.20,24.40,<p style= color:green>-</p>,0.55,24.35,4,24.40,2,610.00,2022-01-04
780,3528,安馳,"49,481",55,"2,488,146",50.10,50.50,50.10,50.50,<p style= color:red>+</p>,0.20,50.30,3,50.50,7,12.59,2022-01-04
781,3530,晶相光,"682,157",672,"91,338,159",136.00,136.00,133.00,133.50,<p style= color:green>-</p>,1.00,133.50,3,134.00,16,13.82,2022-01-04
782,3532,台勝科,"1,790,131","1,933","513,561,963",292.00,293.00,284.00,287.00,<p style= color:green>-</p>,1.00,287.00,11,287.50,4,83.67,2022-01-04
783,3533,嘉澤,"514,316",647,"378,375,833",750.00,752.00,727.00,740.00,<p style= color:green>-</p>,9.00,736.00,1,741.00,43,25.16,2022-01-04
784,3535,晶彩科,"558,005",219,"10,154,940",18.15,18.35,18.10,18.30,<p style= color:red>+</p>,0.15,18.30,4,18.35,14,0.00,2022-01-04
785,3536,誠創,"7,960",7,"48,314",6.01,6.10,6.01,6.09,<p style= color:green>-</p>,0.02,6.03,9,6.10,22,0.00,2022-01-04
786,3543,州巧,"79,003",27,"2,063,578",26.35,26.35,26.00,26.05,<p style= color:green>-</p>,0.05,26.05,8,26.10,1,9.72,2022-01-04
787,3545,敦泰,"12,977,385","14,434","2,269,017,208",176.50,178.00,172.00,172.50,<p style= color:green>-</p>,4.00,172.50,221,173.00,33,6.98,2022-01-04
788,3550,聯穎,"1,065,714",520,"20,225,860",19.20,19.20,18.85,18.90,<p style= color:green>-</p>,0.30,18.90,7,18.95,11,12.86,2022-01-04
789,3557,嘉威,"51,493",97,"3,966,190",77.90,77.90,76.60,77.00,<p style= color:red>+</p>,0.10,76.80,2,77.00,5,9.70,2022-01-04
790,3563,牧德,"1,144,414","2,071","320,792,474",281.00,284.50,277.50,281.00,<p style= color:red>+</p>,3.00,281.00,10,281.50,43,15.75,2022-01-04
791,3576,聯合再生,"3,321,108","2,055","72,272,940",21.75,21.90,21.65,21.75,<p style= color:red>+</p>,0.05,21.75,33,21.80,121,0.00,2022-01-04
792,3583,辛耘,"15,062,023","9,254","1,600,351,771",109.50,110.50,103.00,107.00,<p> </p>,0.00,107.00,59,107.50,96,21.40,2022-01-04
793,3588,通嘉,"1,266,616","1,331","192,234,396",153.00,153.50,150.00,150.00,<p style= color:green>-</p>,1.00,150.00,19,150.50,5,33.33,2022-01-04
794,3591,艾笛森,"901,660",476,"20,985,482",23.70,23.70,23.10,23.20,<p style= color:green>-</p>,0.30,23.15,6,23.20,5,27.29,2022-01-04
795,3593,力銘,"61,274",50,"939,038",15.35,15.45,15.30,15.40,<p style= color:red>+</p>,0.05,15.35,1,15.40,4,22.99,2022-01-04
796,3596,智易,"11,831,740","8,595","1,564,744,012",130.50,134.50,128.00,134.50,<p style= color:red>+</p>,5.00,134.00,174,134.50,211,15.25,2022-01-04
797,3605,宏致,"1,870,046","1,746","95,195,208",51.80,51.80,50.30,50.90,<p style= color:green>-</p>,0.10,50.90,12,51.00,36,12.21,2022-01-04
798,3607,谷崧,"5,001,823","2,255","91,215,380",18.50,18.80,17.90,17.95,<p style= color:green>-</p>,0.45,17.95,30,18.00,11,0.00,2022-01-04
799,3617,碩天,"72,142",63,"5,092,373",70.00,71.00,69.90,70.90,<p style= color:red>+</p>,1.30,70.50,3,71.00,15,21.88,2022-01-04
800,3622,洋華,"134,405",117,"3,808,433",28.30,28.50,28.25,28.40,<p style= color:red>+</p>,0.10,28.40,6,28.45,2,19.19,2022-01-04
801,3645,達邁,"430,221",385,"18,622,237",43.10,43.75,43.00,43.75,<p style= color:red>+</p>,0.35,43.70,7,43.75,6,16.96,2022-01-04
802,3653,健策,"842,686",861,"343,519,838",409.50,413.50,401.50,408.00,<p> </p>,0.00,408.00,5,408.50,6,48.69,2022-01-04
803,3661,世芯-KY,"1,356,826","1,814","1,335,028,979","1,000.00","1,010.00",970.00,979.00,<p style= color:green>-</p>,20.00,979.00,2,981.00,2,50.18,2022-01-04
804,3665,貿聯-KY,"1,517,305","2,166","401,755,141",265.00,266.00,263.00,265.00,<p style= color:red>+</p>,1.50,264.50,11,265.00,13,17.23,2022-01-04
805,3669,圓展,"6,390,648","5,963","452,219,650",69.10,72.40,69.10,70.50,<p style= color:red>+</p>,3.00,70.40,3,70.50,52,8.01,2022-01-04
806,3673,TPK-KY,"1,423,392",789,"60,921,901",42.75,43.20,42.45,42.80,<p style= color:red>+</p>,0.10,42.75,53,42.80,16,14.61,2022-01-04
807,3679,新至陞,"47,098",49,"4,267,767",90.40,91.20,90.40,90.50,<p> </p>,0.00,90.40,8,90.50,1,8.94,2022-01-04
808,3682,亞太電,"7,012,136","7,158","59,115,917",8.54,8.58,8.38,8.40,<p style= color:green>-</p>,0.14,8.39,68,8.40,29,0.00,2022-01-04
809,3686,達能,"396,494",239,"6,247,367",15.85,15.90,15.65,15.75,<p style= color:green>-</p>,0.10,15.75,18,15.80,9,0.00,2022-01-04
810,3694,海華,"1,125,524",650,"30,050,132",27.15,27.15,26.55,26.55,<p style= color:green>-</p>,0.40,26.55,41,26.60,1,16.59,2022-01-04
811,3701,大眾控,"6,591,084","3,582","521,842,619",75.00,80.70,74.00,80.70,<p style= color:red>+</p>,7.30,80.70,"19,551",--,0,76.13,2022-01-04
812,3702,大聯大,"5,260,360","2,380","273,249,087",52.40,52.50,51.70,51.90,<p style= color:green>-</p>,0.40,51.90,183,52.00,85,8.96,2022-01-04
813,3702A,大聯大甲特,"70,206",27,"3,483,182",49.60,49.65,49.60,49.60,<p style= color:green>-</p>,0.05,49.60,12,49.65,9,0.00,2022-01-04
814,3703,欣陸,"681,710","1,084","17,078,639",25.05,25.15,25.00,25.10,<p style= color:red>+</p>,0.05,25.05,9,25.10,8,14.76,2022-01-04
815,3704,合勤控,"3,741,925","1,931","130,517,076",35.20,35.20,34.70,34.80,<p style= color:green>-</p>,0.05,34.80,50,34.85,7,11.37,2022-01-04
816,3705,永信,"174,349",105,"7,463,263",42.90,42.95,42.75,42.75,<p style= color:green>-</p>,0.05,42.75,31,42.80,12,15.77,2022-01-04
817,3706,神達,"4,310,706","2,655","148,863,481",34.80,34.80,34.40,34.50,<p> </p>,0.00,34.50,77,34.55,36,3.34,2022-01-04
818,3708,上緯投控,"345,140",330,"32,239,531",93.20,94.10,92.60,93.60,<p style= color:red>+</p>,0.60,93.50,2,93.60,4,44.78,2022-01-04
819,3711,日月光投控,"14,057,802","6,906","1,499,210,557",106.00,107.50,105.50,107.00,<p style= color:red>+</p>,1.50,106.50,436,107.00,532,10.73,2022-01-04
820,3712,永崴投控,"569,146",404,"18,808,500",32.75,33.25,32.75,32.90,<p style= color:red>+</p>,0.10,32.90,10,33.00,1,16.79,2022-01-04
821,3714,富采,"5,224,484","3,643","411,569,087",79.00,79.50,77.90,79.40,<p style= color:red>+</p>,0.40,79.40,39,79.50,199,0.00,2022-01-04
822,4104,佳醫,"78,693",162,"4,514,448",57.50,57.50,57.20,57.50,<p> </p>,0.00,57.40,2,57.50,25,14.06,2022-01-04
823,4106,雃博,"1,101,412",720,"32,990,171",29.55,30.35,29.30,30.00,<p style= color:red>+</p>,0.60,30.00,25,30.05,2,27.78,2022-01-04
824,4108,懷特,"475,076","1,512","11,193,910",23.85,23.85,23.35,23.35,<p style= color:green>-</p>,0.25,23.35,11,23.40,4,0.00,2022-01-04
825,4119,旭富,"221,348","2,406","18,461,378",83.80,83.80,82.80,83.50,<p style= color:red>+</p>,1.10,83.40,5,83.50,15,0.00,2022-01-04
826,4133,亞諾法,"4,533,420","3,561","203,990,520",43.90,46.05,43.15,45.25,<p style= color:red>+</p>,1.95,45.25,26,45.30,1,69.62,2022-01-04
827,4137,麗豐-KY,"286,540",361,"63,511,468",225.00,225.00,220.50,221.50,<p style= color:green>-</p>,3.00,221.50,1,222.00,189,13.15,2022-01-04
828,4141,龍燈-KY,"1,839,191","5,201","46,127,478",25.15,25.20,25.05,25.05,<p style= color:green>-</p>,0.10,25.05,520,25.10,14,0.00,2022-01-04
829,4142,國光生,"1,613,477","1,997","71,085,273",44.15,44.45,43.70,44.05,<p style= color:red>+</p>,0.05,44.00,45,44.05,19,19.15,2022-01-04
830,4148,全宇生技-KY,"17,000",17,"676,100",40.00,40.00,39.70,39.80,<p style= color:green>-</p>,0.25,39.65,5,39.80,1,16.58,2022-01-04
831,4155,訊映,"96,555",317,"2,244,341",23.45,23.45,23.15,23.20,<p style= color:green>-</p>,0.10,23.15,9,23.25,14,27.29,2022-01-04
832,4164,承業醫,"126,855",91,"4,793,300",37.95,37.95,37.65,37.80,<p style= color:green>-</p>,0.10,37.70,1,37.80,4,20.11,2022-01-04
833,4190,佐登-KY,"78,305",74,"5,546,345",71.40,71.40,70.70,70.70,<p style= color:green>-</p>,0.60,70.70,2,70.80,1,12.88,2022-01-04
834,4306,炎洲,"779,514",455,"11,955,524",15.35,15.40,15.30,15.35,<p> </p>,0.00,15.35,30,15.40,44,27.41,2022-01-04
835,4414,如興,"3,355,652","1,091","23,898,375",7.11,7.22,7.05,7.17,<p style= color:red>+</p>,0.07,7.17,53,7.18,40,0.00,2022-01-04
836,4426,利勤,"326,686",270,"7,647,768",23.05,23.80,23.05,23.10,<p style= color:red>+</p>,0.05,23.10,14,23.20,6,0.00,2022-01-04
837,4438,廣越,"70,001",61,"9,068,129",128.00,131.00,128.00,130.00,<p style= color:red>+</p>,1.50,129.50,1,130.50,4,23.72,2022-01-04
838,4439,冠星-KY,"9,120",11,"1,262,560",139.00,139.00,138.00,138.00,<p style= color:red>+</p>,0.50,135.50,1,138.50,1,11.41,2022-01-04
839,4440,宜新實業,"266,252",95,"12,445,454",46.80,47.20,46.45,46.80,<p style= color:red>+</p>,0.25,46.80,3,47.15,1,11.58,2022-01-04
840,4526,東台,"202,725",281,"3,499,644",17.35,17.40,17.20,17.25,<p style= color:green>-</p>,0.10,17.25,14,17.30,22,0.00,2022-01-04
841,4532,瑞智,"185,656",114,"3,535,019",19.10,19.10,19.00,19.00,<p style= color:green>-</p>,0.10,19.00,59,19.05,12,14.29,2022-01-04
842,4536,拓凱,"54,428",107,"8,011,426",148.00,149.50,145.50,149.50,<p style= color:red>+</p>,3.00,147.00,2,149.50,3,17.97,2022-01-04
843,4540,全球傳動,"141,310",115,"7,086,904",50.90,50.90,49.80,50.00,<p style= color:green>-</p>,0.40,49.95,1,50.10,1,20.16,2022-01-04
844,4545,銘鈺,"55,026",38,"1,607,459",29.10,29.50,28.95,29.10,<p style= color:red>+</p>,0.15,29.05,2,29.10,8,26.22,2022-01-04
845,4551,智伸科,"75,152",546,"13,533,196",183.00,183.00,179.00,179.00,<p style= color:green>-</p>,2.00,179.00,10,179.50,3,17.08,2022-01-04
846,4552,力達-KY,"54,094",66,"1,727,168",31.95,32.00,31.85,31.90,<p style= color:green>-</p>,0.05,31.85,1,31.95,7,11.23,2022-01-04
847,4555,氣立,"62,040",42,"3,238,908",52.40,52.60,52.00,52.10,<p style= color:green>-</p>,0.10,52.00,1,52.30,1,15.55,2022-01-04
848,4557,永新-KY,"15,718",35,"1,183,028",75.20,75.40,75.20,75.20,<p> </p>,0.00,75.10,4,75.30,3,19.53,2022-01-04
849,4560,強信-KY,"67,000",21,"2,802,900",41.95,41.95,41.75,41.95,<p> </p>,0.00,41.85,1,41.95,3,17.55,2022-01-04
850,4562,穎漢,"386,048",237,"6,099,412",15.90,15.90,15.75,15.80,<p style= color:green>-</p>,0.10,15.80,20,15.85,29,0.00,2022-01-04
851,4564,元翎,"231,527","1,152","9,529,906",41.75,41.75,40.95,40.95,<p style= color:green>-</p>,0.65,40.95,1,41.00,12,21.11,2022-01-04
852,4566,時碩工業,"72,035",63,"3,524,941",49.30,49.40,48.60,48.85,<p style= color:green>-</p>,0.35,48.85,1,49.05,1,19.54,2022-01-04
853,4571,鈞興-KY,"30,270",30,"3,028,379",101.00,101.00,99.80,99.80,<p style= color:green>-</p>,0.70,99.80,3,100.00,1,11.13,2022-01-04
854,4572,駐龍,"16,238",38,"1,639,038",101.00,101.50,100.50,100.50,<p style= color:green>-</p>,0.50,100.00,3,101.00,3,89.73,2022-01-04
855,4576,大銀微系統,"232,598",407,"27,094,607",118.50,118.50,115.00,116.50,<p style= color:green>-</p>,1.00,116.50,4,117.50,11,50.43,2022-01-04
856,4581,光隆精密-KY,"8,099",12,"284,500",35.10,35.20,35.10,35.10,<p style= color:red>+</p>,0.05,35.05,7,35.10,2,17.21,2022-01-04
857,4720,德淵,"5,775,078","1,929","112,691,435",19.45,19.55,19.35,19.55,<p style= color:red>+</p>,1.75,19.55,"1,248",--,0,43.44,2022-01-04
858,4722,國精化,"239,813",175,"10,579,582",44.40,44.40,44.00,44.15,<p style= color:red>+</p>,0.05,44.10,5,44.15,3,11.62,2022-01-04
859,4737,華廣,"94,192",70,"7,146,331",75.80,76.40,75.40,75.40,<p style= color:green>-</p>,0.30,75.30,1,75.90,5,45.15,2022-01-04
860,4739,康普,"10,586,940","7,598","1,597,888,809",151.00,154.00,147.50,148.50,<p style= color:red>+</p>,1.50,148.50,72,149.00,8,34.86,2022-01-04
861,4746,台耀,"533,524",511,"32,436,223",60.60,61.30,60.30,60.80,<p style= color:green>-</p>,0.10,60.80,13,60.90,7,5.66,2022-01-04
862,4755,三福化,"1,316,637","1,165","226,326,336",173.00,174.50,168.00,171.00,<p style= color:red>+</p>,1.50,171.00,98,171.50,13,36.93,2022-01-04
863,4763,材料-KY,"120,771",91,"12,553,561",104.50,104.50,103.50,104.00,<p> </p>,0.00,104.00,1,104.50,32,12.04,2022-01-04
864,4764,雙鍵,"31,121",27,"1,853,211",60.30,60.30,59.00,60.00,<p style= color:red>+</p>,0.10,59.30,1,60.10,3,44.12,2022-01-04
865,4766,南寶,"47,340",38,"6,720,799",142.00,143.00,141.00,143.00,<p style= color:red>+</p>,1.00,142.50,1,143.00,6,15.92,2022-01-04
866,4770,上品,"956,259",989,"273,026,131",290.00,293.00,278.00,281.00,<p style= color:green>-</p>,8.00,281.00,2,281.50,2,26.64,2022-01-04
867,4807,日成-KY,"39,005",26,"1,055,040",26.85,27.45,26.85,27.20,<p style= color:red>+</p>,0.40,27.15,2,27.30,2,10.75,2022-01-04
868,4904,遠傳,"2,038,667","2,304","129,992,169",64.10,64.30,63.30,63.90,<p style= color:green>-</p>,0.20,63.70,5,63.90,52,23.07,2022-01-04
869,4906,正文,"6,880,667","3,901","218,479,143",32.20,32.20,31.55,31.65,<p style= color:green>-</p>,0.45,31.65,231,31.70,7,22.29,2022-01-04
870,4912,聯德控股-KY,"494,006",498,"79,695,220",159.00,165.50,158.00,159.50,<p style= color:red>+</p>,1.50,159.00,14,159.50,6,14.70,2022-01-04
871,4915,致伸,"12,771,962","9,471","737,224,263",57.00,58.50,56.80,57.70,<p style= color:red>+</p>,1.70,57.60,30,57.70,58,12.10,2022-01-04
872,4916,事欣科,"1,000,141",735,"31,952,357",32.65,32.65,31.65,31.70,<p style= color:green>-</p>,0.75,31.70,5,31.75,14,121.92,2022-01-04
873,4919,新唐,"12,784,133","9,318","1,847,073,437",142.50,147.50,141.50,143.50,<p style= color:red>+</p>,2.50,143.50,76,144.00,122,30.60,2022-01-04
874,4927,泰鼎-KY,"6,739,066","4,977","891,740,274",135.00,135.50,130.00,132.50,<p style= color:green>-</p>,2.00,132.00,13,132.50,10,24.31,2022-01-04
875,4930,燦星網,"869,782",365,"22,724,907",25.75,26.65,25.40,26.10,<p style= color:red>+</p>,0.60,26.05,8,26.10,15,7.65,2022-01-04
876,4934,太極,"9,414,176","5,912","367,225,084",38.80,39.70,38.00,39.50,<p style= color:red>+</p>,0.45,39.45,1,39.50,12,0.00,2022-01-04
877,4935,茂林-KY,"985,278",602,"83,203,267",83.00,85.50,82.60,85.50,<p style= color:red>+</p>,2.60,85.10,1,85.50,7,8.04,2022-01-04
878,4938,和碩,"5,960,153","7,593","407,004,863",69.00,69.00,68.00,68.30,<p style= color:green>-</p>,0.60,68.30,105,68.40,19,10.44,2022-01-04
879,4942,嘉彰,"328,451",254,"16,564,056",50.90,50.90,50.20,50.40,<p style= color:green>-</p>,0.30,50.30,3,50.40,2,7.79,2022-01-04
880,4943,康控-KY,"800,588",933,"26,666,729",34.20,34.25,33.00,33.05,<p style= color:green>-</p>,1.10,33.05,15,33.15,1,0.00,2022-01-04
881,4952,凌通,"774,065",767,"53,466,062",68.70,69.50,68.50,69.50,<p style= color:red>+</p>,1.20,69.40,18,69.50,50,13.11,2022-01-04
882,4956,光鋐,"688,203",418,"17,806,676",26.10,26.20,25.70,25.80,<p style= color:green>-</p>,0.15,25.75,13,25.80,9,18.04,2022-01-04
883,4958,臻鼎-KY,"1,242,334","1,186","125,343,445",101.50,101.50,100.50,100.50,<p style= color:green>-</p>,1.50,100.50,82,101.00,176,10.44,2022-01-04
884,4960,誠美材,"7,247,423","5,402","97,795,845",13.60,13.75,13.35,13.50,<p style= color:green>-</p>,0.10,13.45,154,13.50,246,10.71,2022-01-04
885,4961,天鈺,"5,985,563","4,825","1,704,339,239",284.50,289.00,282.00,282.50,<p> </p>,0.00,282.50,136,283.00,28,10.75,2022-01-04
886,4967,十銓,"1,918,415","1,252","90,651,284",47.65,48.20,46.95,47.05,<p style= color:green>-</p>,0.60,47.05,12,47.10,4,35.92,2022-01-04
887,4968,立積,"1,037,992","1,194","276,040,844",270.50,272.00,262.50,264.50,<p style= color:green>-</p>,1.50,264.50,14,265.00,6,27.02,2022-01-04
888,4976,佳凌,"3,618,887","4,104","254,725,973",68.70,71.50,68.60,70.30,<p style= color:red>+</p>,2.10,70.30,12,70.40,3,281.20,2022-01-04
889,4977,眾達-KY,"87,261",150,"7,447,078",86.00,86.10,85.00,85.00,<p style= color:green>-</p>,1.10,85.00,15,85.10,1,16.04,2022-01-04
890,4989,榮科,"442,297","2,885","19,828,173",45.25,45.55,44.35,44.45,<p style= color:green>-</p>,0.80,44.40,27,44.45,5,15.82,2022-01-04
891,4994,傳奇,"1,884,879","1,496","119,050,983",65.00,65.10,62.00,63.50,<p style= color:green>-</p>,1.80,63.20,4,63.50,3,25.50,2022-01-04
892,4999,鑫禾,"88,224",137,"3,653,804",41.40,41.55,41.30,41.30,<p style= color:green>-</p>,0.10,41.30,9,41.35,1,11.83,2022-01-04
893,5007,三星,"19,351",30,"1,113,021",56.80,57.90,56.80,57.40,<p style= color:red>+</p>,0.60,57.00,1,57.70,1,17.29,2022-01-04
894,5203,訊連,"77,723",80,"6,869,730",88.50,88.70,88.00,88.50,<p> </p>,0.00,88.40,1,88.50,2,43.81,2022-01-04
